skin_name,info_name,paintkit_id,collection,rarity,min_wear,max_wear,sets
★ Navaja Knife,default,0,Knife,default,0.060000,0.800000
|Tec-9 || Groundwater|,so_olive,2,The Italy Collection,common,0.060000,0.800000,set_mirage,set_italy
|Desert Eagle || Mecha Industries|,gs_deagle_mecha,805,The Danger Zone Collection,mythical,0.000000,0.600000,set_community_21
|G3SG1 || Scavenger|,gs_g3sg1_savage,806,The Danger Zone Collection,mythical,0.000000,0.650000,set_community_21
|Galil AR || Signal|,hy_galil_signal_red,807,The Danger Zone Collection,mythical,0.000000,0.500000,set_community_21
|Glock-18 || Oxide Blaze|,cu_glock18_corroden,808,The Danger Zone Collection,uncommon,0.000000,0.850000,set_community_21
|Nova || Wood Fired|,gs_nova_hunter_brute,809,The Danger Zone Collection,rare,0.000000,0.750000,set_community_21
|MP5-SD || Phosphor|,gs_mp5_festival_drip,810,The Danger Zone Collection,legendary,0.000000,0.800000,set_community_21
|M4A4 || Magnesium|,gs_m4a4_chopper_ghost,811,The Danger Zone Collection,uncommon,0.000000,1.000000,set_community_21
|MAC-10 || Pipe Down|,gs_mac10_exo_pipes,812,The Danger Zone Collection,mythical,0.000000,0.900000,set_community_21
|P250 || Nevermore|,aa_p250_gravediggers,813,The Danger Zone Collection,mythical,0.000000,0.400000,set_community_21
|Sawed-Off || Black Sand|,cu_sawedoff_black_sand,814,The Danger Zone Collection,rare,0.000000,0.900000,set_community_21
|SG 553 || Danger Close|,gs_sg553_over_heated,815,The Danger Zone Collection,rare,0.020000,0.800000,set_community_21
|Tec-9 || Fubar|,gs_tec9_fubar,816,The Danger Zone Collection,rare,0.140000,1.000000,set_community_21
|USP-S || Flashback|,cu_usp_flashback,817,The Danger Zone Collection,rare,0.000000,0.500000,set_community_21
|USP-S || Purple DDPAT|,am_ddpat_purple,818,The 2021 Mirage Collection,uncommon,0.000000,0.550000,set_mirage_2021
|AWP || Desert Hydra|,gs_awp_hydra,819,The 2021 Mirage Collection,legendary,0.000000,0.600000,set_mirage_2021
|MP9 || Music Box|,am_mirage_flowers_metalic,820,The 2021 Mirage Collection,rare,0.000000,0.550000,set_mirage_2021
|XM1014 || Elegant Vines|,am_moro_textile_bright,821,The 2021 Mirage Collection,mythical,0.000000,0.370000,set_mirage_2021
|MAG-7 || Navy Sheen|,am_navy_shine,822,The 2021 Mirage Collection,common,0.000000,0.550000,set_mirage_2021
|AUG || Sand Storm|,gs_aug_sand_storm,823,The 2021 Mirage Collection,mythical,0.000000,0.500000,set_mirage_2021
|Dual Berettas || Drift Wood|,sp_dry_wood,824,The 2021 Mirage Collection,uncommon,0.000000,0.600000,set_mirage_2021
|P250 || Drought|,sp_desert_skulls_dawn,825,The 2021 Mirage Collection,common,0.000000,0.440000,set_mirage_2021
|MAC-10 || Sienna Damask|,sp_mirage_flowers_tan,826,The 2021 Mirage Collection,common,0.000000,0.600000,set_mirage_2021
|M249 || Humidor|,sp_moro_carving_burnt,827,The 2021 Mirage Collection,rare,0.000000,0.500000,set_mirage_2021
|P90 || Verdant Growth|,sp_moro_textile_green_vine,828,The 2021 Mirage Collection,uncommon,0.000000,0.470000,set_mirage_2021
|PP-Bizon || Anolis|,hy_lizard_skin,829,The 2021 Mirage Collection,common,0.000000,0.500000,set_mirage_2021
|FAMAS || Crypsis|,sp_famas_ghost_insects,835,The Prisma Collection,rare,0.000000,0.550000,set_community_22
|AK-47 || Uncharted|,cu_ak47_aztec,836,The Prisma Collection,uncommon,0.000000,0.750000,set_community_22
|Five-SeveN || Angry Mob|,cu_five_seven_angry,837,The Prisma Collection,ancient,0.000000,0.700000,set_community_22
|AWP || Atheris|,cu_awp_viper,838,The Prisma Collection,rare,0.000000,1.000000,set_community_22
|Tec-9 || Bamboozle|,cu_tec9_bamboo,839,The Prisma Collection,mythical,0.000000,0.800000,set_community_22
|MAC-10 || Whitefish|,gs_mac10_fish_bait,840,The Prisma Collection,rare,0.000000,1.000000,set_community_22
|Desert Eagle || Light Rail|,gs_deagle_exo,841,The Prisma Collection,rare,0.000000,0.900000,set_community_22
|Galil AR || Akoben|,sp_galil_akoben,842,The Prisma Collection,rare,0.000000,0.750000,set_community_22
|R8 Revolver || Skull Crusher|,cu_revolver_oppressor,843,The Prisma Collection,legendary,0.250000,0.800000,set_community_22
|M4A4 || The Emperor|,gs_m4a4_emperor,844,The Prisma Collection,legendary,0.000000,0.800000,set_community_22
|AUG || Momentum|,cu_aug_momentum,845,The Prisma Collection,legendary,0.050000,1.000000,set_community_22
|MP5-SD || Gauss|,gs_mp5sd_astromatic,846,The Prisma Collection,mythical,0.000000,1.000000,set_community_22
|MP7 || Mischief|,cu_mp7_racketeer,847,The Prisma Collection,rare,0.100000,1.000000,set_community_22
|P250 || Verdigris|,aq_p250_verdigris,848,The Prisma Collection,rare,0.000000,0.700000,set_community_22
|P90 || Off World|,cu_p90_offworld,849,The Prisma Collection,rare,0.000000,0.750000,set_community_22
|XM1014 || Incinegator|,cu_xm1014_incinerator,850,The Prisma Collection,legendary,0.140000,0.650000,set_community_22
|UMP-45 || Moonrise|,aa_ump45_moonrise_sunset,851,The Prisma Collection,mythical,0.000000,0.400000,set_community_22
|★ Talon Knife || Doppler|,am_doppler_phase1_widow,852,Knife,mythical,0.000000,0.080000
|★ Talon Knife || Doppler|,am_doppler_phase2_widow,853,Knife,mythical,0.000000,0.080000
|★ Talon Knife || Doppler|,am_doppler_phase3_widow,854,Knife,mythical,0.000000,0.080000
|★ Talon Knife || Doppler|,am_doppler_phase4_widow,855,Knife,mythical,0.000000,0.080000
|★ Talon Knife || Marble Fade|,am_marble_fade_widow,856,Knife,legendary,0.000000,0.080000
|★ Navaja Knife || Damascus Steel|,aq_damascus_prisma,857,Knife,mythical,0.000000,0.500000
|★ Talon Knife || Damascus Steel|,aq_damascus_widow,858,Knife,mythical,0.000000,0.500000
|CZ75-Auto || Emerald Quartz|,am_crystallized_green,859,The Norse Collection,rare,0.000000,0.700000,set_norse
|Dual Berettas || Pyre|,hy_gelpen_dark,860,The Norse Collection,uncommon,0.060000,0.550000,set_norse
|SG 553 || Barricade|,sp_asgard_wall,861,The Norse Collection,common,0.000000,0.650000,set_norse
|M4A1-S || Moss Quartz|,am_crystallized_dark_green,862,The Norse Collection,common,0.000000,0.500000,set_norse
|FAMAS || Night Borre|,sp_knots_blue,863,The Norse Collection,common,0.000000,0.550000,set_norse
|SG 553 || Candy Apple|,so_red_sg553,864,The Canals Collection,uncommon,0.000000,0.700000,set_canals
|SCAR-20 || Stone Mosaico|,hy_canals_tile,865,The Canals Collection,common,0.060000,0.500000,set_canals
|R8 Revolver || Canal Spray|,sp_spray_water,866,The Canals Collection,common,0.060000,0.600000,set_canals
|MP9 || Stained Glass|,am_stained_glass,867,The Canals Collection,mythical,0.000000,0.500000,set_canals
|SSG 08 || Sea Calico|,hy_flowers_stmarc,868,The St. Marc Collection,mythical,0.000000,0.500000,set_stmarc
|FAMAS || Sundown|,sp_palm_sunset,869,The St. Marc Collection,rare,0.000000,0.600000,set_stmarc
|Sawed-Off || Jungle Thicket|,sp_palm_green,870,The St. Marc Collection,common,0.000000,0.500000,set_stmarc
|MAC-10 || Surfwood|,sp_twigs_beach,871,The St. Marc Collection,common,0.000000,0.500000,set_stmarc
|MP5-SD || Bamboo Garden|,hy_bamboo_stmarc,872,The St. Marc Collection,common,0.000000,0.550000,set_stmarc
|PP-Bizon || Seabird|,so_aqua_stmarc,873,The St. Marc Collection,common,0.000000,0.500000,set_stmarc
|UMP-45 || Fade|,aa_fade_ump,879,The 2021 Dust 2 Collection,legendary,0.000000,0.080000,set_dust_2_2021
|Sawed-Off || Parched|,hy_desert_bloom,880,The 2021 Dust 2 Collection,common,0.000000,0.490000,set_dust_2_2021
|PP-Bizon || Embargo|,cu_bizon_road_warrior,884,The Shattered Web Collection,mythical,0.000000,1.000000,set_community_23
|AK-47 || Rat Rod|,gs_ak47_nibbler,885,The Shattered Web Collection,rare,0.000000,1.000000,set_community_23
|AUG || Arctic Wolf|,cu_aug_whitefang,886,The Shattered Web Collection,mythical,0.000000,0.700000,set_community_23
|AWP || Containment Breach|,cu_awp_virus,887,The Shattered Web Collection,legendary,0.000000,1.000000,set_community_23
|MP5-SD || Acid Wash|,gs_mp5_etch,888,The Shattered Web Collection,rare,0.000000,0.680000,set_community_23
|Tec-9 || Decimator|,gs_tec9_decimator,889,The Shattered Web Collection,legendary,0.000000,0.750000,set_community_23
|Nova || Plume|,cu_nova_featherswing,890,The Shattered Web Collection,rare,0.000000,0.800000,set_community_23
|G3SG1 || Black Sand|,cu_g3sg1_blacksand,891,The Shattered Web Collection,rare,0.000000,0.800000,set_community_23
|R8 Revolver || Memento|,gs_r8_memento,892,The Shattered Web Collection,rare,0.000000,0.800000,set_community_23
|MP7 || Neon Ply|,cu_mp7_replica,893,The Shattered Web Collection,mythical,0.000000,1.000000,set_community_23
|P2000 || Obsidian|,cu_p2000_obsidian,894,The Shattered Web Collection,rare,0.000000,1.000000,set_community_23
|Dual Berettas || Balance|,gs_dual_elites_rose,895,The Shattered Web Collection,rare,0.000000,1.000000,set_community_23
|SCAR-20 || Torn|,sp_scar20_striker_dust,896,The Shattered Web Collection,rare,0.000000,0.450000,set_community_23
|SG 553 || Colony IV|,cu_sg553_reactor,897,The Shattered Web Collection,legendary,0.000000,1.000000,set_community_23
|MAC-10 || Stalker|,gs_mac10_stalker,898,The Shattered Web Collection,ancient,0.000000,1.000000,set_community_23
|SSG 08 || Bloodshot|,cu_ssg08_tickler,899,The Shattered Web Collection,legendary,0.140000,0.600000,set_community_23
|M249 || Warbird|,gs_m249_warbird_veteran,900,The Shattered Web Collection,rare,0.050000,0.650000,set_community_23
|M249 || Aztec|,aq_m249_aztec,902,The CS20 Collection,mythical,0.000000,0.750000,set_community_24
|Dual Berettas || Elite 1.6|,gs_dual_elites_classic,903,The CS20 Collection,rare,0.000000,0.700000,set_community_24
|FAMAS || Decommissioned|,cu_famas_nuke_tension,904,The CS20 Collection,rare,0.000000,1.000000,set_community_24
|Tec-9 || Flash Out|,cu_tec9_flash,905,The CS20 Collection,rare,0.000000,0.700000,set_community_24
|Five-SeveN || Buddy|,cu_fiveseven_gsg9,906,The CS20 Collection,mythical,0.000000,0.550000,set_community_24
|P250 || Inferno|,gs_p250_inferno,907,The CS20 Collection,mythical,0.000000,0.680000,set_community_24
|MAC-10 || Classic Crate|,gs_mac10_dust_crate,908,The CS20 Collection,rare,0.000000,1.000000,set_community_24
|MAG-7 || Popdog|,gs_mag7_popdog,909,The CS20 Collection,rare,0.000000,0.800000,set_community_24
|MP9 || Hydra|,cu_mp9_hydra,910,The CS20 Collection,legendary,0.000000,1.000000,set_community_24
|P90 || Nostalgia|,cu_p90_nostalgia,911,The CS20 Collection,legendary,0.000000,0.570000,set_community_24
|AUG || Death by Puppy|,am_aug_death_by_doggy,913,The CS20 Collection,legendary,0.000000,0.400000,set_community_24
|SCAR-20 || Assault|,cu_scar_assault,914,The CS20 Collection,rare,0.000000,0.620000,set_community_24
|MP5-SD || Agent|,gs_mp5_fbi,915,The CS20 Collection,mythical,0.000000,1.000000,set_community_24
|UMP-45 || Plastique|,cu_ump_bomb,916,The CS20 Collection,mythical,0.000000,0.800000,set_community_24
|AWP || Wildfire|,cu_awp_wildfire,917,The CS20 Collection,legendary,0.010000,0.700000,set_community_24
|Glock-18 || Sacrifice|,cu_glock_hero,918,The CS20 Collection,uncommon,0.000000,1.000000,set_community_24
|FAMAS || Commemoration|,gs_famas_legacy_gold,919,The CS20 Collection,ancient,0.000000,0.500000,set_community_24
|Negev || Boroque Sand|,hy_veneto_tan,920,The Canals Collection,common,0.000000,1.000000,set_canals
|AK-47 || Gold Arabesque|,gs_ak47_gold_arabesque,921,The 2021 Dust 2 Collection,legendary,0.000000,0.700000,set_dust_2_2021
|USP-S || Orange Anolis|,am_lizard_red,922,The 2021 Dust 2 Collection,rare,0.000000,0.370000,set_dust_2_2021
|MP5-SD || Oxide Oasis|,gs_mp5_neon_flektarn,923,The 2021 Mirage Collection,legendary,0.000000,0.550000,set_mirage_2021
|R8 Revolver || Desert Brush|,hy_brush_camo_tan,924,The 2021 Dust 2 Collection,common,0.000000,0.600000,set_dust_2_2021
|P90 || Desert DDPAT|,hy_ddpat_desert,925,The 2021 Dust 2 Collection,common,0.000000,0.500000,set_dust_2_2021
|M4A4 || Red DDPAT|,hy_ddpat_urban_red,926,The 2021 Dust 2 Collection,rare,0.000000,0.500000,set_dust_2_2021
|AUG || Spalted Wood|,hy_dry_wood,927,The 2021 Dust 2 Collection,uncommon,0.000000,0.480000,set_dust_2_2021
|P250 || Black & Tan|,hy_desert_multicam,928,The 2021 Dust 2 Collection,rare,0.000000,0.500000,set_dust_2_2021
|Nova || Quick Sand|,hy_torn_camo_paints,929,The 2021 Dust 2 Collection,rare,0.000000,0.500000,set_dust_2_2021
|G3SG1 || New Roots|,sp_moro_carving_lightblue,930,The 2021 Dust 2 Collection,rare,0.000000,0.550000,set_dust_2_2021
|MP9 || Old Roots|,sp_moro_carving_yellow,931,The 2021 Dust 2 Collection,uncommon,0.000000,0.500000,set_dust_2_2021
|Five-SeveN || Withered Vine|,sp_moro_textile_purple_yellow,932,The 2021 Dust 2 Collection,uncommon,0.000000,0.500000,set_dust_2_2021
|M249 || Midnight Palm|,sp_palm_night,933,The 2021 Dust 2 Collection,uncommon,0.000000,0.500000,set_dust_2_2021,set_mirage_2021
|SG 553 || Bleached|,sp_desert_skulls,934,The 2021 Dust 2 Collection,common,0.000000,0.500000,set_dust_2_2021
|SSG 08 || Prey|,sp_zebracam_red,935,The 2021 Mirage Collection,common,0.000000,0.480000,set_dust_2_2021,set_mirage_2021
|AK-47 || Phantom Disruptor|,cu_ak-47_phantom_disruptor,941,The Prisma 2 Collection,mythical,0.000000,0.650000,set_community_25
|AUG || Tom Cat|,gs_aug_thunderstorm,942,The Prisma 2 Collection,rare,0.000000,0.800000,set_community_25
|AWP || Capillary|,cu_awp_vein,943,The Prisma 2 Collection,uncommon,0.050000,0.700000,set_community_25
|CZ75-Auto || Distressed|,cu_cz75_cerakote,944,The Prisma 2 Collection,rare,0.000000,1.000000,set_community_25
|Desert Eagle || Blue Ply|,cu_deagle_replica,945,The Prisma 2 Collection,uncommon,0.000000,1.000000,set_community_25
|M4A1-S || Player Two|,cu_m4a1s_csgo2048,946,The Prisma 2 Collection,legendary,0.000000,0.840000,set_community_25
|MAC-10 || Disco Tech|,cu_mac10_nacre,947,The Prisma 2 Collection,legendary,0.000000,1.000000,set_community_25
|MAG-7 || Justice|,gs_mag7_justice,948,The Prisma 2 Collection,legendary,0.000000,1.000000,set_community_25
|MP5-SD || Desert Strike|,cu_mp5_desert_strike,949,The Prisma 2 Collection,rare,0.000000,1.000000,set_community_25
|Negev || Prototype|,cu_negev_prototype,950,The Prisma 2 Collection,rare,0.000000,0.700000,set_community_25
|P2000 || Acid Etched|,aq_p2000_acid_clover,951,The Prisma 2 Collection,rare,0.000000,1.000000,set_community_25
|R8 Revolver || Bone Forged|,gs_r8_leviathan,952,The Prisma 2 Collection,rare,0.000000,0.600000,set_community_25
|Sawed-Off || Apocalypto|,cu_sawedoff_apocalypto,953,The Prisma 2 Collection,mythical,0.000000,1.000000,set_community_25
|SCAR-20 || Enforcer|,gs_scar20_enforcer,954,The Prisma 2 Collection,mythical,0.000000,1.000000,set_community_25
|SG 553 || Darkwing|,cu_sg553_darkwing,955,The Prisma 2 Collection,mythical,0.000000,1.000000,set_community_25
|SSG 08 || Fever Dream|,cu_ssg08_fever_dream,956,The Prisma 2 Collection,mythical,0.000000,0.720000,set_community_25
|Glock-18 || Bullet Queen|,cu_glock18_warmaiden,957,The Prisma 2 Collection,legendary,0.000000,1.000000,set_community_25
|Negev || Ultralight|,cu_negev_ultralight,958,The Fracture Collection,rare,0.000000,0.790000,set_community_26
|AK-47 || Legion of Anubis|,cu_ak47_anubis,959,The Fracture Collection,legendary,0.000000,0.700000,set_community_26
|P2000 || Gnarled|,aq_p2000_lost_world,960,The Fracture Collection,uncommon,0.000000,1.000000,set_community_26
|MAG-7 || Monster Call|,cu_mag7_monster_call,961,The Fracture Collection,mythical,0.000000,1.000000,set_community_26
|Desert Eagle || Printstream|,cu_deag_printstream,962,The Fracture Collection,legendary,0.000000,0.800000,set_community_26
|Glock-18 || Vogue|,cu_glock_eyecontact,963,The Fracture Collection,mythical,0.000000,0.750000,set_community_26
|Tec-9 || Brother|,gs_tec9_guerilla,964,The Fracture Collection,mythical,0.000000,1.000000,set_community_26
|MAC-10 || Allure|,cu_mac10_isoonna,965,The Fracture Collection,mythical,0.000000,1.000000,set_community_26
|SG 553 || Ol' Rusty|,gs_sg553_rusty,966,The Fracture Collection,rare,0.000000,0.700000,set_community_26
|SSG 08 || Mainframe 001|,cu_ssg08_mainframe,967,The Fracture Collection,rare,0.000000,1.000000,set_community_26
|P250 || Cassette|,cu_p250_cassette,968,The Fracture Collection,rare,0.000000,0.600000,set_community_26
|P90 || Freight|,gs_p90_container,969,The Fracture Collection,rare,0.000000,1.000000,set_community_26
|XM1014 || Entombed|,cu_xm1014_amulet_blue,970,The Fracture Collection,legendary,0.000000,0.500000,set_community_26
|M4A4 || Tooth Fairy|,cu_m4a4_queenfairy,971,The Fracture Collection,mythical,0.000000,0.730000,set_community_26
|Galil AR || Connexion|,gs_galil_phoenix,972,The Fracture Collection,mythical,0.000000,0.800000,set_community_26
|PP-Bizon || Runic|,gs_bizon_hellraider,973,The Fracture Collection,rare,0.000000,1.000000,set_community_26
|MP5-SD || Kitbash|,gs_mp5sd_wasteland_legacy,974,The Fracture Collection,mythical,0.000000,0.800000,set_community_26
|AWP || Exoskeleton|,gs_awp_exoskeleton,975,The Operation Broken Fang Collection,rare,0.000000,1.000000,set_community_27
|CZ75-Auto || Vendetta|,gs_cz75_vendetta,976,The Operation Broken Fang Collection,rare,0.000000,1.000000,set_community_27
|P90 || Cocoa Rampage|,hy_p90_dino_rampage,977,The Operation Broken Fang Collection,rare,0.000000,0.600000,set_community_27
|Dual Berettas || Dezastre|,gs_dual_elites_dezastre,978,The Operation Broken Fang Collection,mythical,0.000000,1.000000,set_community_27
|Five-SeveN || Fairy Tale|,cu_five_seven_diary,979,The Operation Broken Fang Collection,legendary,0.020000,0.900000,set_community_27
|G3SG1 || Digital Mesh|,gs_g3sg1_disrupt,980,The Operation Broken Fang Collection,rare,0.000000,0.800000,set_community_27
|Galil AR || Vandal|,gs_galil_vandal,981,The Operation Broken Fang Collection,rare,0.000000,1.000000,set_community_27
|P250 || Contaminant|,cu_p250_infect,982,The Operation Broken Fang Collection,rare,0.000000,0.700000,set_community_27
|M249 || Deep Relief|,cu_m249_deep_relief,983,The Operation Broken Fang Collection,rare,0.000000,1.000000,set_community_27
|M4A1-S || Printstream|,cu_m4a1s_printstream,984,The Operation Broken Fang Collection,legendary,0.000000,0.800000,set_community_27
|M4A4 || Cyber Security|,cu_m4a4_cyberpunk,985,The Operation Broken Fang Collection,mythical,0.000000,0.980000,set_community_27
|MP5-SD || Condition Zero|,gs_mp5_conditionzero,986,The Operation Broken Fang Collection,rare,0.000000,1.000000,set_community_27
|Nova || Clear Polymer|,cu_nova_polymer,987,The Operation Broken Fang Collection,mythical,0.000000,1.000000,set_community_27
|Glock-18 || Neo-Noir|,cu_glock_noir,988,The Operation Broken Fang Collection,legendary,0.000000,1.000000,set_community_27
|SSG 08 || Parallax|,cu_ssg08_chromatic,989,The Operation Broken Fang Collection,mythical,0.000000,1.000000,set_community_27
|UMP-45 || Gold Bismuth|,gs_ump_gold_bismuth,990,The Operation Broken Fang Collection,mythical,0.000000,0.700000,set_community_27
|USP-S || Monster Mashup|,cu_usp_krokos,991,The Operation Broken Fang Collection,mythical,0.000000,0.700000,set_community_27
|Desert Eagle || The Bronze|,am_numbers_bronze,992,The Control Collection,common,0.000000,0.300000,set_op10_ct
|M4A4 || Global Offensive|,cu_csgo_camo,993,The Control Collection,uncommon,0.000000,0.700000,set_op10_ct
|XM1014 || Charter|,am_authority_brown,994,The Control Collection,common,0.000000,0.650000,set_op10_ct
|AUG || Surveillance|,am_intelligence_grey,995,The Control Collection,common,0.000000,0.600000,set_op10_ct
|SSG 08 || Threat Detected|,am_intelligence_orange,996,The Control Collection,rare,0.000000,0.650000,set_op10_ct
|P2000 || Dispatch|,am_numbers_red_blue,997,The Control Collection,uncommon,0.000000,0.650000,set_op10_ct
|Dual Berettas || Switch Board|,hy_numbers_green,998,The Control Collection,uncommon,0.000000,0.650000,set_op10_ct
|FAMAS || Prime Conspiracy|,am_numbers_magenta,999,The Control Collection,mythical,0.000000,0.550000,set_op10_ct
|P90 || Run and Hide|,cu_jaguar_p90,1000,The Ancient Collection,legendary,0.000000,1.000000,set_op10_ancient
|M4A1-S || Welcome to the Jungle|,cu_m4a1_snake,1001,The Ancient Collection,legendary,0.000000,1.000000,set_op10_ancient
|Five-SeveN || Berries And Cherries|,aa_fade_red_blue,1002,The Control Collection,mythical,0.000000,0.100000,set_op10_ct
|UMP-45 || Crime Scene|,cu_ump_crime_scene,1003,The Control Collection,mythical,0.000000,0.750000,set_op10_ct
|AK-47 || X-Ray|,cu_ak_xray,1004,The Havoc Collection,legendary,0.000000,1.000000,set_op10_t
|Dual Berettas || Heist|,am_heist_plans_green,1005,The Havoc Collection,common,0.000000,0.700000,set_op10_t
|Desert Eagle || Night Heist|,am_heist_plans_purple,1006,The Havoc Collection,uncommon,0.000000,0.650000,set_op10_t
|MP7 || Vault Heist|,am_heist_plans_yellow,1007,The Havoc Collection,uncommon,0.000000,0.600000,set_op10_t
|UMP-45 || Houndstooth|,hy_houndstooth_brown,1008,The Havoc Collection,uncommon,0.000000,0.600000,set_op10_t
|MAC-10 || Hot Snakes|,gs_mac10_snake,1009,The Havoc Collection,legendary,0.000000,1.000000,set_op10_t
|Tec-9 || Phoenix Chalk|,hy_phoenix_tags_lilac,1010,The Havoc Collection,common,0.000000,0.800000,set_op10_t
|R8 Revolver || Phoenix Marker|,am_phoenix_tags_blue,1011,The Havoc Collection,uncommon,0.000000,0.600000,set_op10_t
|Negev || Phoenix Stencil|,hy_phoenix_tags_red,1012,The Havoc Collection,rare,0.000000,0.650000,set_op10_t
|Galil AR || Phoenix Blacklight|,sp_phoenix_tags_purple,1013,The Havoc Collection,mythical,0.000000,0.700000,set_op10_t
|Sawed-Off || Clay Ambush|,hy_tigers_tan,1014,The Havoc Collection,common,0.000000,0.600000,set_op10_t
|P90 || Tiger Pit|,am_tigers_brown,1015,The Havoc Collection,rare,0.000000,0.500000,set_op10_t
|Glock-18 || Franklin|,cu_money_glock,1016,The Havoc Collection,rare,0.000000,0.400000,set_op10_t
|M4A1-S || Blue Phosphor|,am_m4a1s_bluesmoke,1017,The Control Collection,mythical,0.000000,0.080000,set_op10_ct
|AK-47 || Panthera onca|,cu_ak_jaguar,1018,The Ancient Collection,mythical,0.000000,1.000000,set_op10_ancient
|P2000 || Panther Camo|,am_black_panther,1019,The Ancient Collection,common,0.000000,0.500000,set_op10_ancient
|P90 || Ancient Earth|,aa_ancient_brown,1020,The Ancient Collection,common,0.000000,0.500000,set_op10_ancient
|XM1014 || Ancient Lore|,am_ancient_warm,1021,The Ancient Collection,mythical,0.000000,0.500000,set_op10_ancient
|SG 553 || Lush Ruins|,aa_ruins_green,1022,The Ancient Collection,common,0.000000,0.700000,set_op10_ancient
|MP7 || Tall Grass|,hy_drywood_green,1023,The Ancient Collection,uncommon,0.000000,0.650000,set_op10_ancient
|Tec-9 || Blast From the Past|,hy_ancient_tiles_peach,1024,The Ancient Collection,rare,0.000000,0.650000,set_op10_ancient
|MAC-10 || Gold Brick|,am_gold_brick,1025,The Ancient Collection,mythical,0.000000,0.700000,set_op10_ancient
|AWP || Fade|,aa_awp_fade,1026,The Control Collection,legendary,0.000000,0.080000,set_op10_ct
|USP-S || Target Acquired|,am_intelligence_magenta,1027,The Control Collection,mythical,0.000000,0.500000,set_op10_ct
|SCAR-20 || Magna Carta|,hy_authority_purple,1028,The Control Collection,rare,0.000000,0.600000,set_op10_ct
|AWP || Silk Tiger|,am_tigers_blue,1029,The Havoc Collection,mythical,0.000000,0.600000,set_op10_t
|P250 || Bengal Tiger|,hy_p250_tiger,1030,The Havoc Collection,rare,0.060000,0.800000,set_op10_t
|USP-S || Ancient Visions|,sp_ancient_bright,1031,The Ancient Collection,rare,0.000000,0.450000,set_op10_ancient
|Galil AR || Dusk Ruins|,hy_ruins_red,1032,The Ancient Collection,rare,0.000000,0.600000,set_op10_ancient
|AUG || Carved Jade|,am_jade,1033,The Ancient Collection,rare,0.000000,0.200000,set_op10_ancient
|G3SG1 || Ancient Ritual|,am_ancient_wine,1034,The Ancient Collection,uncommon,0.000000,0.760000,set_op10_ancient
|AK-47 || Slate|,gs_ak47_professional,1035,The Snakebite Collection,rare,0.000000,1.000000,set_community_28
|CZ75-Auto || Circaetus|,cu_cz75_whirlwind,1036,The Snakebite Collection,rare,0.000000,0.900000,set_community_28
|MP9 || Food Chain|,cu_mp9_food_chain,1037,The Snakebite Collection,legendary,0.000000,1.000000,set_community_28
|Galil AR || Chromatic Aberration|,cu_galil_chroma_pink,1038,The Snakebite Collection,legendary,0.000000,1.000000,set_community_28
|Glock-18 || Clear Polymer|,gs_glock_polymer,1039,The Snakebite Collection,uncommon,0.000000,1.000000,set_community_28
|USP-S || The Traitor|,gs_usps_hangedman,1040,The Snakebite Collection,legendary,0.000000,1.000000,set_community_28
|M4A4 || In Living Color|,cu_m4a4_love,1041,The Snakebite Collection,legendary,0.000000,0.790000,set_community_28
|M249 || O.S.I.P.R.|,gs_m249_combine,1042,The Snakebite Collection,rare,0.000000,0.700000,set_community_28
|Negev || dev_texture|,cu_negev_devtexture,1043,The Snakebite Collection,mythical,0.000000,0.650000,set_community_28
|P250 || Cyber Shell|,gs_p250_cybershell,1044,The Snakebite Collection,mythical,0.000000,0.850000,set_community_28
|MAC-10 || Button Masher|,cu_mac10_portable,1045,The Snakebite Collection,mythical,0.000000,1.000000,set_community_28
|XM1014 || XOXO|,aq_xm1014_punk,1046,The Snakebite Collection,legendary,0.000000,0.900000,set_community_28
|R8 Revolver || Junk Yard|,gs_r8_rustking,1047,The Snakebite Collection,rare,0.000000,1.000000,set_community_28
|SG 553 || Heavy Metal|,gs_sg553_deathmetal,1048,The Snakebite Collection,rare,0.000000,1.000000,set_community_28
|UMP-45 || Oscillator|,am_ump45_electrowave,1049,The Snakebite Collection,rare,0.000000,0.500000,set_community_28
|Desert Eagle || Trigger Discipline|,cu_deag_trigger_discipline,1050,The Snakebite Collection,rare,0.000000,0.970000,set_community_28
|Nova || Windblown|,sp_nova_wind_dispersal,1051,The Snakebite Collection,rare,0.000000,0.500000,set_community_28
|SSG 08 || Death Strike|,cu_ssg08_scorpion,1052,The 2021 Dust 2 Collection,legendary,0.000000,0.800000,set_dust_2_2021
|FAMAS || Meltdown|,am_nuclear_pattern4_famas,1053,The 2021 Train Collection,legendary,0.000000,0.400000,set_train_2021
|P2000 || Space Race|,aa_spacerace_orange,1055,The 2021 Train Collection,rare,0.000000,0.600000,set_train_2021
|Desert Eagle || Sputnik|,sp_spacerace_blue,1056,The 2021 Train Collection,uncommon,0.000000,0.500000,set_train_2021
|AWP || POP AWP|,hy_technowar_rwb,1058,The 2021 Train Collection,rare,0.000000,0.440000,set_train_2021
|M4A1-S || Fizzy POP|,sp_technowar_red,1059,The 2021 Train Collection,uncommon,0.000000,0.570000,set_train_2021
|SSG 08 || Spring Twilly|,hy_trainarchitect_green,1060,The 2021 Train Collection,rare,0.000000,0.550000,set_train_2021
